time,datapoint
10.551034,72.582771
10.559039,87.505899
10.567045,94.336077
10.575050,68.874135
10.583055,-25.321631
10.591061,69.649871
10.599066,16.274277
10.607071,-45.694820
10.615077,-62.527067
10.623082,4.166840
10.631087,74.679722
10.639093,192.344385
10.647098,133.956148
10.655103,-113.689668
10.663109,101.680194
10.671114,-23.279070
10.679119,-17.722211
10.687125,37.193150
10.695130,-12.103019
10.703135,-27.613443
10.711141,-100.930788
10.719146,-79.086640
10.727151,-30.348168
10.735157,-72.634844
10.743162,41.401359
10.751167,-85.803410
10.759173,-178.918934
10.767178,70.670628
10.775183,135.340417
10.783189,52.575704
10.791194,-90.265036
10.799199,-20.499985
10.807205,-10.439879
10.815210,-29.976585
10.823215,18.362331
10.831221,-59.446252
10.839226,-64.829202
10.847231,99.152255
10.855237,-4.585318
10.863242,-17.754736
10.871247,-94.669347
10.879253,-50.855909
10.887258,-43.967599
10.895264,-11.280720
10.903269,34.813668
10.911274,-8.626565
10.919280,59.924860
10.927285,12.693371
10.935290,29.241450
10.943296,7.164973
10.951301,6.916545
10.959306,-22.990542
10.967312,-39.394095
10.975317,-52.898063
10.983322,-2.595522
10.991328,-158.227273
10.999333,-43.278830
11.007338,-36.758760
11.015344,121.161880
11.023349,-36.483217
11.031354,82.837917
11.039360,18.999522
11.047365,27.702985
11.055370,-108.211210
11.063376,11.553446
11.071381,33.307554
11.079386,-38.539755
11.087392,35.307754
11.095397,-22.021679
11.103402,32.977500
11.111408,101.730561
11.119413,-107.653149
11.127418,62.773102
11.135424,-1.035010
11.143429,-40.217685
11.151434,8.315661
11.159440,7.343259
11.167445,50.451394
11.175450,61.898365
11.183456,73.829294
11.191461,31.879363
11.199466,27.896039
11.207472,26.720325
11.215477,68.246749
11.223482,-63.475132
11.231488,59.148694
11.239493,-63.540247
11.247498,15.573962
11.255504,26.447177
11.263509,5.351923
11.271514,-88.227825
11.279520,-68.803553
11.287525,1.448651
11.295530,-6.831017
11.303536,72.131930
11.311541,133.005167
11.319546,-84.739721
11.327552,51.875020
11.335557,-33.449008
11.343562,17.461687
11.351568,4.957778
11.359573,-64.955783
11.367578,-4.247069
11.375584,-16.213100
11.383589,-27.154102
11.391594,1.292884
11.399600,1.958556
11.407605,55.330089
11.415610,-33.029024
11.423616,201.979214
11.431621,-22.627880
11.439626,30.980290
11.447632,74.014143
11.455637,-18.589719
11.463642,-72.844593
11.471648,54.202909
11.479653,-124.274136
11.487658,-68.913462
11.495664,49.482736
11.503669,87.738127
11.511674,-76.958916
11.519680,8.382411
11.527685,-57.269014
11.535690,-58.418684
11.543696,-21.578432
11.551701,-106.449112
11.559706,-58.812354
11.567712,-19.457486
11.575717,-11.712962
11.583722,-175.513457
11.591728,162.529928
11.599733,4.055750
11.607738,-149.582587
11.615744,-33.290770
11.623749,97.009579
11.631755,-48.039202
11.639760,18.589471
11.647765,80.020969
11.655771,-84.891488
11.663776,40.035989
11.671781,76.319979
11.679787,20.305973
11.687792,-64.578316
11.695797,-111.152995
11.703803,11.652356
11.711808,33.567190
11.719813,-1.021995
11.727819,20.624974
11.735824,-61.677448
11.743829,-209.391834
11.751835,-59.562119
11.759840,-19.291942
11.767845,-109.088442
11.775851,6.211387
11.783856,-7.011962
11.791861,-87.671909
11.799867,-61.096111
11.807872,-75.303976
11.815877,-123.085364
11.823883,-23.026844
11.831888,33.576381
11.839893,-126.553983
11.847899,-12.713707
11.855904,-135.120219
11.863909,-67.824105
11.871915,73.496662
11.879920,-21.140335
11.887925,49.760860
11.895931,35.648783
11.903936,27.266043
11.911941,54.020007
11.919947,-11.036264
11.927952,26.156084
11.935957,-24.550909
11.943963,16.731831
11.951968,-149.456480
11.959973,-19.411163
11.967979,-104.788666
11.975984,159.902112
11.983989,34.683546
11.991995,-77.418061
12.000000,134.347628
